515.7	,	0.97
515.8	,	0.97
515.9	,	0.98
516	,	0.96
516.1	,	0.98
516.2	,	0.99
516.3	,	0.97
516.4	,	0.98
516.5	,	0.98
516.6	,	0.97
516.7	,	0.97
516.8	,	0.97
516.9	,	0.98
517	,	0.98
517.1	,	0.98
517.2	,	0.98
517.3	,	0.98
517.4	,	0.98
517.5	,	0.97
517.6	,	0.98
517.7	,	0.98
517.8	,	0.98
517.9	,	0.97
518	,	0.99
518.1	,	0.97
518.2	,	0.98
518.3	,	0.98
518.4	,	0.98
518.5	,	0.97
518.6	,	0.98
518.7	,	0.98
518.8	,	0.98
518.9	,	0.98
519	,	0.98
519.1	,	0.98
519.2	,	0.99
519.3	,	0.98
519.4	,	0.98
519.5	,	0.96
519.6	,	0.98
519.7	,	0.98
519.8	,	0.98
519.9	,	0.99
520	,	0.98
520.1	,	0.99
520.2	,	0.98
520.3	,	0.98
520.4	,	0.97
520.5	,	0.98
520.6	,	0.98
520.7	,	0.97
520.8	,	0.98
520.9	,	0.98
521	,	0.97
521.1	,	0.98
521.2	,	0.98
521.3	,	0.98
521.4	,	0.97
521.5	,	0.97
521.6	,	0.98
521.7	,	0.98
521.8	,	0.98
521.9	,	0.98
522	,	0.98
522.1	,	0.98
522.2	,	0.97
522.3	,	0.98
522.4	,	0.98
522.5	,	0.99
522.6	,	0.98
522.7	,	0.97
522.8	,	0.98
522.9	,	0.98
523	,	0.99
523.1	,	0.98
523.2	,	0.98
523.3	,	0.98
523.4	,	0.98
523.5	,	0.98
523.6	,	0.99
523.7	,	0.99
523.8	,	0.99
523.9	,	0.98
524	,	0.98
524.1	,	0.99
524.2	,	0.98
524.3	,	0.98
524.4	,	0.98
524.5	,	0.97
524.6	,	0.98
524.7	,	0.99
524.8	,	0.98
524.9	,	0.98
525	,	0.99
525.1	,	0.98
525.2	,	0.97
525.3	,	0.98
525.4	,	0.99
525.5	,	0.97
525.6	,	0.98
525.7	,	0.98
525.8	,	0.99
525.9	,	0.98
526	,	0.98
526.1	,	1.00
526.2	,	0.98
526.3	,	0.98
526.4	,	0.98
526.5	,	0.99
526.6	,	0.97
526.7	,	0.99
526.8	,	0.98
526.9	,	0.98
527	,	0.99
527.1	,	0.99
527.2	,	0.99
527.3	,	0.99
527.4	,	0.99
527.5	,	0.98
527.6	,	0.98
527.7	,	0.99
527.8	,	0.99
527.9	,	0.99
528	,	0.99
528.1	,	0.98
528.2	,	0.98
528.3	,	0.98
528.4	,	0.99
528.5	,	0.98
528.6	,	0.98
528.7	,	0.98
528.8	,	0.99
528.9	,	0.99
529	,	0.99
529.1	,	0.99
529.2	,	0.98
529.3	,	0.98
529.4	,	0.98
529.5	,	0.99
529.6	,	0.98
529.7	,	0.99
529.8	,	0.98
529.9	,	0.99
530	,	0.98
530.1	,	0.98
530.2	,	0.98
530.3	,	0.98
530.4	,	0.99
530.5	,	0.98
530.6	,	0.98
530.7	,	0.99
530.8	,	0.99
530.9	,	0.98
531	,	0.98
531.1	,	0.99
531.2	,	0.99
531.3	,	0.99
531.4	,	0.99
531.5	,	1.00
531.6	,	0.99
531.7	,	0.98
531.8	,	0.98
531.9	,	0.99
532	,	0.99
532.1	,	0.98
532.2	,	0.99
532.3	,	0.99
532.4	,	0.99
532.5	,	0.98
532.6	,	0.99
532.7	,	1.00
532.8	,	0.99
532.9	,	0.98
533	,	0.99
533.1	,	0.99
533.2	,	0.98
533.3	,	0.99
533.4	,	0.99
533.5	,	1.00
533.6	,	0.98
533.7	,	0.98
533.8	,	0.99
533.9	,	0.99
534	,	0.99
534.1	,	0.99
534.2	,	0.99
534.3	,	0.99
534.4	,	0.99
534.5	,	0.99
534.6	,	1.00
534.7	,	0.99
534.8	,	0.98
534.9	,	0.99
535	,	0.99
535.1	,	0.99
535.2	,	0.99
535.3	,	0.98
535.4	,	0.99
535.5	,	0.98
535.6	,	0.99
535.7	,	0.99
535.8	,	0.99
535.9	,	0.99
536	,	0.98
536.1	,	0.99
536.2	,	0.99
536.3	,	0.99
536.4	,	0.99
536.5	,	0.99
536.6	,	0.99
536.7	,	0.98
536.8	,	0.98
536.9	,	0.99
537	,	0.98
537.1	,	1.00
537.2	,	0.99
537.3	,	1.00
537.4	,	0.99
537.5	,	0.99
537.6	,	0.99
537.7	,	0.99
537.8	,	0.99
537.9	,	0.99
538	,	0.99
538.1	,	1.00
538.2	,	0.99
538.3	,	0.99
538.4	,	1.00
538.5	,	1.00
538.6	,	0.99
538.7	,	0.99
538.8	,	1.00
538.9	,	0.99
539	,	0.98
539.1	,	0.99
539.2	,	0.99
539.3	,	1.00
539.4	,	1.00
539.5	,	1.00
539.6	,	0.98
539.7	,	1.00
539.8	,	1.00
539.9	,	1.00
